gene_id MP_106 MP_112 MP_119 MP_1P MP_70 MAPu_115 MAPu_144 MAPu_254 MAPu_50 MAPu_78 MB_23 MB_5 MB_57 MB_59 MB_67 MM_1 MM_25 MM_35 MM_45 MM_85 F1_MPCP_152 F1_MPCP_200 F1_MPCP_273 F1_MPCP_292 F1_MPCP_298 F1_MPCP_90 TTC_11 TTC_27 TTC_3 TTC_47 TTC_75 F1_CCTTC_101 F1_CCTTC_105 F1_CCTTC_382 F1_CCTTC_99 CP_240 CP_30 CP_82 CP_94 CP_9 CC_13 CC_39 CC_51 CC_7 HC_29 HC_41 HC_43 HC_53 TLC_55 TLC_63 TLC_69 TLC_9 TLC_91 F1_TLCHC_103 F1_TLCHC_107 F1_TLCHC_81 F1_TLCHC_97
HMEL016775g1 114 110 153 125 95 105 136 149 134 112 91 119 141 127 134 99 156 168 129 137 274 232 228 247 264 239 146 104 166 152 107 280 311 313 197 95 131 95 102 87 137 135 142 119 97 175 124 170 108 130 134 153 118 255 187 341 287
HMEL016776g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 2
HMEL016777g1 340 321 432 345 338 383 534 333 359 336 364 480 536 443 372 296 487 520 659 371 392 647 661 597 576 693 475 401 661 459 455 431 512 308 583 312 402 253 280 262 394 495 493 407 483 546 464 477 413 439 492 481 377 872 881 366 405
HMEL016779g1 1858 1562 1835 1809 1684 1940 2620 1254 1590 1661 1869 2091 2785 1945 1955 1922 2607 2320 2356 2109 2113 2824 3601 2828 2907 3475 2360 2292 3106 2481 2015 2977 3133 2330 3324 1818 2062 1735 1748 1612 2530 2839 2554 2315 1959 2430 2143 2214 1924 2124 2353 2356 1819 3887 4069 2175 2203
HMEL016780g1 18 31 21 18 20 25 19 27 32 42 22 28 59 26 26 21 52 24 38 38 46 31 39 28 40 32 31 20 39 47 12 23 25 9 41 18 18 11 25 17 18 36 21 26 26 21 29 21 20 12 26 40 40 41 37 23 18
HMEL016780g2 0 2 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL016782g1 0 5 0 2 1 1 5 2 3 3 4 5 2 5 3 4 1 3 5 2 1 1 2 2 1 1 2 1 2 3 2 2 0 2 2 0 2 1 0 3 3 3 4 2 1 2 3 0 0 1 1 0 1 3 4 2 1
HMEL016782g2 3606 3919 3894 4078 3325 3075 4423 6195 4511 6642 2592 3518 5385 3648 4577 2404 4677 4947 3556 3319 6809 7372 4586 4291 6149 4068 3940 3845 6452 4908 2823 9328 9223 6368 6574 3912 2053 2419 2583 2115 2991 3637 2139 2322 3431 4516 3556 6033 2512 2763 4459 4281 2805 5414 4422 5102 3513
HMEL016784g1 49 102 116 114 94 79 143 157 113 254 60 46 100 51 84 75 42 55 57 80 75 391 650 452 780 614 186 109 95 105 121 34 27 14 703 123 295 203 133 312 118 105 84 117 45 43 46 88 165 122 105 197 74 191 155 10 11
HMEL016786g1 555 598 533 665 493 738 796 665 607 447 413 374 623 292 465 478 618 444 564 543 580 623 1091 850 1559 779 585 654 781 536 597 332 301 113 1190 558 1058 707 630 574 483 792 792 700 446 643 526 514 551 438 480 433 666 779 779 103 132
HMEL016787g1 256 23 20 117 41 64 60 49 34 37 23 55 59 63 72 40 698 429 52 94 159 37 673 91 66 35 89 48 114 88 75 378 630 270 88 8 25 178 44 101 64 57 133 134 64 69 184 54 95 69 62 133 237 161 175 80 212
HMEL016788g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL016788g2 187 166 133 156 146 149 192 244 113 134 174 238 250 180 175 217 278 275 265 202 206 306 325 275 252 367 226 182 381 269 257 412 479 455 315 123 148 100 82 110 186 272 209 174 182 208 200 157 218 208 204 267 216 377 342 340 380
HMEL016790g1 4 6 2 4 4 0 3 14 18 6 2 3 8 2 1 1 0 1 6 5 8 13 4 4 7 7 5 5 9 5 10 25 11 12 9 6 1 3 5 5 3 3 3 4 0 1 1 0 1 2 5 2 5 4 0 6 9
HMEL016791g1 408 378 566 509 448 432 601 471 628 564 390 449 590 500 580 423 560 493 123 507 647 883 823 764 967 1123 496 463 752 463 474 593 622 444 818 418 549 512 473 383 431 548 467 535 533 647 580 572 484 591 532 563 520 1090 1060 542 555
HMEL016792g1 135 175 176 169 122 171 219 209 165 136 132 124 201 103 157 105 141 187 195 155 368 299 265 328 285 346 146 152 188 180 135 282 397 376 243 125 157 159 130 129 173 165 222 159 138 189 130 144 136 190 171 196 170 257 263 425 317
HMEL016793g1 25 42 42 33 26 42 35 33 27 27 18 39 58 21 42 22 35 38 40 34 22 41 60 64 60 59 52 30 37 48 68 22 28 7 53 31 61 25 25 44 30 39 47 25 28 34 25 26 39 44 52 39 43 52 53 10 17
HMEL016793g2 25 24 36 18 23 27 29 36 32 27 30 60 59 47 42 30 53 42 19 58 32 28 46 59 28 67 53 37 50 43 77 52 106 64 61 22 49 27 17 25 30 41 37 30 21 53 35 46 17 43 62 22 48 71 34 39 44
HMEL016794g1 2 9 8 4 4 4 6 3 3 3 1 7 4 4 2 7 4 5 0 6 1 6 5 0 7 10 2 6 4 5 7 3 1 0 2 7 4 4 2 1 4 2 3 2 3 0 4 5 1 8 15 4 1 3 2 0 0
HMEL016796g1 52 40 63 47 42 44 70 73 75 54 88 87 87 80 63 44 64 80 71 47 52 86 145 95 78 91 78 51 83 80 68 35 30 23 91 51 70 39 68 21 49 98 68 88 67 92 83 91 84 66 79 72 68 146 147 10 13
HMEL016799g1 68 109 90 109 64 71 75 60 92 73 89 124 153 140 155 108 137 143 163 131 151 253 249 199 247 241 126 128 133 106 145 211 244 202 220 135 226 140 178 84 120 133 124 108 140 147 122 210 72 123 138 138 90 232 197 247 211
HMEL016800g1 367 360 457 454 337 445 696 575 403 435 563 530 704 458 579 529 655 593 740 461 623 835 873 824 1038 934 751 539 914 758 566 714 812 614 823 453 483 356 429 270 467 639 399 491 528 616 552 470 433 568 618 631 574 876 1060 649 643
HMEL016801g1 157 114 156 243 128 143 150 166 133 92 145 147 189 138 168 107 227 172 170 170 243 191 307 259 276 301 140 139 192 171 127 298 285 215 249 104 159 109 165 126 138 215 116 108 144 165 135 159 122 135 147 194 100 353 270 161 182
HMEL016802g1 0 1 1 1 0 1 3 0 1 3 0 0 0 0 0 1 0 0 1 1 2 0 0 4 0 6 1 5 4 3 0 0 0 2 3 0 0 1 2 0 0 0 1 1 0 4 0 5 4 9 0 0 0 3 2 0 0
HMEL016803g1 1699 1978 1829 1803 1436 1685 2655 1985 1476 1981 2779 2865 3202 3114 2515 2309 3791 3516 4179 3037 2267 4781 4810 2353 2573 2921 2919 3116 4630 4066 3429 3056 3298 2050 4784 2056 2476 1575 1317 1526 2085 3038 1905 2702 2481 2386 2111 2470 2012 2433 3118 2412 2676 5128 4915 2580 3110
HMEL016804g1 444 529 569 503 376 624 679 447 568 516 322 493 583 530 580 439 512 525 641 533 939 909 906 939 1131 913 571 589 602 574 545 830 842 673 928 503 543 520 441 328 535 712 537 629 472 759 486 582 538 552 556 500 551 1050 799 704 701
HMEL016805g1 0 4 0 2 0 2 1 0 3 0 0 0 0 1 0 1 1 0 3 0 1 7 2 4 6 2 0 0 2 1 1 0 1 7 1 0 0 0 2 1 0 5 1 1 5 0 1 1 0 4 0 0 8 1 2 1 2
HMEL016806g1 20 67 51 84 37 50 61 49 60 52 54 55 105 46 70 48 77 68 47 75 72 116 130 112 155 152 114 135 107 70 87 35 45 51 92 44 105 51 32 51 46 60 69 51 71 51 67 61 63 56 60 58 80 73 114 30 49
HMEL016806g2 11 13 12 18 5 7 18 9 12 12 10 10 22 6 17 6 11 14 18 15 7 17 19 17 37 29 17 11 21 12 11 3 3 1 10 10 14 12 13 10 11 17 4 11 10 21 12 16 10 13 16 20 14 23 16 2 5
HMEL016806g3 26 32 39 50 36 24 56 32 23 35 25 37 71 26 53 34 54 46 39 36 60 56 48 74 104 86 43 63 73 36 44 28 31 11 61 31 42 34 32 19 36 51 38 58 41 34 46 41 39 40 36 30 30 64 40 14 19
HMEL016807g1 2 1 1 6 10 3 2 0 0 4 3 0 3 1 1 1 11 1 3 1 12 15 7 5 4 5 2 2 3 1 5 11 12 3 4 15 33 1 26 3 0 13 4 3 1 1 2 4 1 3 2 8 5 12 4 5 6
HMEL016807g2 0 6 4 4 5 1 7 10 1 0 4 0 0 0 0 2 2 6 2 4 13 0 3 1 4 0 1 2 3 6 1 8 10 6 11 1 8 1 3 0 6 3 7 0 0 1 3 3 0 9 0 2 0 4 1 1 3
HMEL016808g1 91 131 136 169 127 132 204 228 200 157 272 199 274 211 298 172 174 223 277 232 185 315 299 248 267 389 205 224 329 251 242 155 175 40 278 125 178 161 159 131 291 238 234 222 264 281 245 237 269 249 322 254 257 458 424 74 105
HMEL016809g1 4 9 16 13 12 6 14 11 6 12 13 19 20 22 14 12 15 23 16 13 9 19 29 13 23 34 17 21 37 25 20 12 10 4 14 11 11 6 21 11 57 26 22 27 23 12 22 37 41 27 59 32 22 59 71 9 11
HMEL016810g1 125 119 157 118 89 71 131 138 110 159 140 166 191 163 215 140 156 190 196 171 214 266 204 205 170 291 168 207 189 150 141 316 285 226 237 67 99 94 101 82 123 165 146 142 158 210 155 173 128 166 181 171 159 354 384 263 221
HMEL016810g2 3 3 5 2 4 3 7 4 0 2 0 0 3 4 4 1 3 1 4 2 7 4 15 7 5 14 4 10 2 2 0 4 11 4 9 1 0 5 1 1 4 6 7 4 1 0 4 5 7 7 0 1 1 11 8 4 3
HMEL016812g1 4 3 7 6 6 7 4 9 5 13 11 4 13 12 26 9 11 20 10 13 4 3 17 13 19 21 14 1 25 5 17 6 8 2 8 4 9 5 10 4 32 14 9 20 15 16 8 15 26 12 15 24 10 31 31 3 1
HMEL016812g2 0 0 1 2 0 1 7 2 1 5 3 3 12 7 9 0 0 0 2 0 2 1 2 4 1 4 2 7 17 6 6 4 2 1 6 1 2 0 2 4 3 2 11 8 3 13 4 7 10 1 6 2 11 6 10 5 2
HMEL016813g1 152 280 176 191 113 133 160 211 166 100 155 194 347 225 179 184 243 206 220 206 332 456 402 338 385 301 346 235 357 290 232 717 680 595 322 197 270 144 141 145 248 228 180 171 166 128 98 6 222 208 267 241 308 243 254 490 575
HMEL016814g1 243 229 243 250 201 290 346 250 247 237 198 251 345 237 205 212 301 284 269 256 343 434 465 440 457 481 312 316 378 280 247 253 311 194 456 246 437 251 283 238 223 346 332 309 239 313 279 328 277 242 241 230 351 519 485 219 297
HMEL016815g1 1 1 0 1 1 0 0 0 1 0 0 1 1 0 2 1 0 2 0 0 0 0 1 1 2 3 0 1 0 0 1 0 0 3 0 1 1 0 0 2 0 2 0 3 0 1 1 0 0 1 0 5 0 0 0 3 1
HMEL016815g2 0 0 0 0 0 0 1 3 1 4 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL016815g3 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0
HMEL016816g1 150 194 195 255 220 209 313 310 261 290 270 298 415 285 372 414 398 385 387 334 139 433 669 566 869 729 357 278 406 394 377 106 102 68 553 196 364 275 271 298 384 249 311 332 278 370 274 278 435 396 398 354 312 599 618 42 92
HMEL016817g1 67 38 72 88 52 58 64 66 66 70 63 76 77 71 111 36 151 114 131 115 115 135 107 91 126 120 106 157 172 132 113 142 181 53 138 82 94 55 115 58 67 69 96 60 90 144 120 115 104 111 119 145 88 212 172 127 60
HMEL016819g1 272 304 306 351 232 291 395 297 366 275 273 288 483 305 306 278 342 374 410 381 419 549 523 643 541 519 401 352 416 427 339 592 539 601 566 273 276 275 246 183 302 403 243 318 262 375 285 387 384 314 371 391 396 619 513 437 503
HMEL016821g1 160 155 151 191 126 183 189 212 150 146 126 170 190 149 197 102 148 169 212 163 283 312 269 264 271 283 160 135 191 165 120 338 315 292 265 150 152 169 142 92 129 194 180 156 150 202 141 159 137 157 167 165 129 262 277 344 223
HMEL016822g1 106 110 151 124 112 127 135 154 120 110 144 124 184 136 178 116 213 184 192 147 185 246 246 195 297 243 135 150 209 165 143 184 231 129 254 127 178 151 170 125 147 195 166 128 175 180 167 188 139 152 184 175 125 289 253 201 148
HMEL016823g1 143 152 287 166 231 161 240 176 165 207 206 146 190 134 157 181 106 136 136 138 185 299 406 262 361 366 171 215 221 164 137 70 63 16 247 166 280 207 188 166 280 271 335 314 164 158 144 189 188 180 210 194 169 305 383 33 32
HMEL016824g1 161 143 195 211 120 156 226 181 169 184 228 190 242 194 221 220 216 216 237 185 290 320 401 243 325 319 222 341 335 261 214 312 360 136 327 179 202 162 192 169 117 200 148 187 214 213 202 206 190 221 215 245 201 404 364 166 174
HMEL016825g1 11 28 4 2 12 18 13 26 12 11 6 2 1 8 7 24 30 13 8 2 15 18 4 7 7 4 12 8 20 12 4 4 6 2 3 2 2 2 1 3 33 3 34 11 4 7 15 2 6 5 10 5 5 10 13 17 6
HMEL016826g1 17 34 21 20 16 31 15 15 24 27 41 43 87 34 37 8 34 134 30 29 23 71 123 40 44 132 71 37 91 118 43 54 87 19 40 106 145 99 110 19 51 57 65 10 90 82 70 92 66 70 37 78 64 107 90 74 59
HMEL016827g1 0 3 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 19 27 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 3 1 1 0 0 1 0 0
HMEL016828g1 1184 1115 1462 1370 1307 1177 1428 1718 1474 1030 1296 1236 1558 1178 1195 960 1313 1253 1465 1326 1445 2074 2275 1941 2778 2427 1338 1206 1560 1393 1226 836 983 459 2146 988 1732 1346 1411 1042 1043 1338 1274 1291 1264 1562 1368 1326 1223 1100 1411 1312 1207 2121 2121 1335 1290
HMEL016829g1 126 53 77 64 56 61 86 85 56 58 122 116 167 112 83 46 105 96 86 83 139 140 151 129 164 155 90 53 161 91 97 108 95 58 62 45 245 30 130 21 33 53 30 31 131 185 187 255 63 180 106 133 45 308 210 191 131
HMEL016830g1 587 598 613 518 506 612 705 763 556 516 503 616 757 569 624 521 760 668 663 683 1196 1172 1217 1246 1203 1125 647 620 833 801 580 1474 1513 1781 1013 516 624 527 507 396 596 739 599 628 673 799 621 688 540 702 669 708 750 1238 1095 1578 1525
HMEL016832g1 136 117 153 136 129 105 154 123 112 111 155 149 168 135 187 106 167 205 154 171 258 295 307 309 279 307 138 166 229 169 156 261 327 334 264 136 128 140 126 103 154 199 126 146 111 159 169 150 163 158 191 179 166 341 319 377 334
HMEL016833g1 523 557 634 559 443 555 767 767 635 501 496 572 778 510 694 503 652 575 703 646 1293 1361 1110 1169 1148 1281 656 560 822 719 625 1282 1430 1511 1116 546 679 664 545 459 614 670 549 569 577 755 659 675 586 633 661 639 654 1258 1066 1532 1347
HMEL016834g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
HMEL016834g2 25 36 45 53 38 32 51 38 38 50 66 45 66 76 49 61 70 65 51 36 40 64 69 59 68 86 45 47 76 64 60 46 41 27 56 43 47 26 27 26 42 54 49 34 75 30 41 47 38 48 65 51 37 79 71 16 19
HMEL016838g1 5352 5037 5907 4706 3491 4692 6471 8576 5334 4960 4417 4348 6080 4719 5552 3706 6111 6207 7208 5758 12821 10533 11676 10516 10340 11326 4683 5222 6367 5637 5262 10768 10389 11459 10808 3517 4693 4078 3592 3228 6425 5079 5445 4522 4692 6120 5175 5215 4463 5576 5217 5490 5183 10374 8994 11476 10475
HMEL016838g2 2681 2859 3039 2493 2084 2229 2939 3364 2635 2425 1769 1880 2199 1753 1997 1927 2618 2568 3155 2343 6239 6094 4912 5012 5509 5493 2177 1974 2863 2349 2134 5036 5033 5846 4557 2255 3203 2379 2543 1575 2770 2802 2462 2465 1986 2452 1779 2340 1872 2148 2295 2330 2269 3861 3404 5089 4637
HMEL016842g1 191 207 170 198 172 145 199 123 159 135 155 165 206 138 181 193 244 216 260 247 358 290 381 239 219 265 162 150 258 189 110 342 341 357 204 166 146 130 141 93 166 175 156 140 153 173 189 204 172 178 187 162 174 283 322 289 266
HMEL016842g2 0 3 1 0 3 5 2 1 0 1 3 1 2 0 0 0 1 1 0 0 1 11 0 4 7 1 0 0 0 0 0 5 5 11 6 5 16 3 11 1 3 18 12 21 0 1 0 0 0 0 1 0 0 0 0 5 0
HMEL016843g1 192 136 145 210 115 148 219 181 168 168 174 167 198 154 171 151 268 278 293 213 338 418 306 399 411 449 203 272 303 247 170 414 493 374 336 186 259 269 246 166 179 250 235 211 247 286 217 216 199 207 202 249 185 394 341 395 329
HMEL016844g1 111 101 130 129 108 84 104 70 101 110 95 85 123 115 137 98 137 131 154 157 273 210 202 173 208 212 117 79 134 139 104 191 146 144 177 100 107 133 127 83 64 122 68 76 86 117 142 118 107 90 94 130 94 192 209 195 145
HMEL016845g1 9 129 37 326 8 4 10 12 4 7 21 23 44 34 36 3 3 1 4 1 144 2 153 55 67 90 3 29 15 10 7 2 8 19 20 0 0 1 0 2 3 4 14 3 14 16 17 13 21 5 11 8 9 4 10 16 2
HMEL016846g1 267 348 320 402 297 319 420 360 332 294 346 448 556 424 452 369 529 401 301 398 490 624 810 568 681 681 430 371 647 476 485 332 359 201 656 273 424 306 275 275 374 474 368 348 457 509 434 387 344 403 462 440 440 833 764 192 280
HMEL016847g1 24 36 15 38 9 8 16 14 19 19 17 4 10 12 14 35 21 21 36 25 32 33 59 9 15 13 13 2 14 7 13 15 23 39 617 24 34 17 11 14 8 15 20 15 15 21 12 23 12 10 13 13 13 27 14 93 10
HMEL016848g1 263 302 361 327 268 379 585 440 358 332 363 357 510 361 460 337 427 365 419 412 436 503 600 471 649 609 445 351 557 494 401 307 290 136 558 257 418 307 309 258 383 466 311 369 370 477 454 373 240 467 356 327 479 724 730 142 217
HMEL016849g1 112 111 187 66 171 157 200 223 194 159 170 298 378 298 324 148 204 179 217 155 148 132 256 176 194 246 151 57 161 176 153 158 174 190 119 50 97 74 75 50 93 90 72 87 116 84 81 82 93 85 110 99 132 176 142 106 147
HMEL016850g1 43 33 33 13 30 31 41 44 25 34 33 41 57 46 44 22 40 31 63 46 33 30 67 36 61 50 38 38 43 54 59 37 27 28 57 24 37 17 30 15 41 66 32 38 32 33 33 16 25 32 49 26 31 57 82 32 48
HMEL016851g1 347 384 360 369 309 289 454 438 347 378 330 319 429 336 377 465 500 456 482 387 487 608 729 656 803 769 442 396 567 471 378 584 657 383 610 295 444 364 322 278 375 517 465 370 360 490 454 455 371 492 414 515 365 732 661 355 329
HMEL016857g1 95 100 100 84 68 75 91 80 34 22 81 42 88 78 72 67 108 69 138 101 218 166 173 156 165 162 107 109 152 118 109 184 167 207 155 72 82 85 66 78 120 122 80 71 96 86 114 119 66 114 93 107 81 278 192 166 179
HMEL016858g1 637 857 797 650 691 713 987 1072 887 834 1037 1007 1412 1033 1072 844 1149 1065 1164 1086 953 1331 1672 1377 1707 1513 1257 887 1502 1279 1142 1069 1280 634 1417 554 871 542 592 590 944 1331 855 889 917 1340 1088 1078 1078 1054 1111 1171 1015 1714 1670 721 846
HMEL016860g1 404 446 508 429 386 428 620 585 541 503 410 521 644 477 581 370 479 475 499 463 926 1030 913 940 913 887 578 473 743 587 500 1035 1157 1129 886 431 433 445 410 361 533 631 456 483 502 592 467 589 495 489 596 542 514 972 852 1039 1110
HMEL016862g1 1213 1677 1664 1586 1525 1617 2250 2028 1985 1506 1803 2031 2528 1791 2224 1676 2123 1849 2370 1970 1909 2505 3474 2902 4572 3298 2103 2036 2957 2313 1895 941 1031 344 3978 1245 2366 1490 1609 1604 1786 2305 1707 1903 1973 2256 2323 1921 1684 1705 2028 1838 1918 3515 3481 422 607
HMEL016862g2 254 305 296 327 299 435 561 400 370 385 550 478 606 464 787 470 564 525 728 649 455 619 808 645 969 761 582 435 1151 739 737 167 209 79 809 247 357 275 366 396 682 628 381 519 827 681 969 767 558 609 662 563 605 1144 1440 529 551
HMEL016864g1 3 3 3 8 7 4 3 3 3 3 8 3 4 1 6 14 3 2 20 10 9 3 9 5 6 3 2 3 11 7 6 11 3 4 26 3 12 6 5 1 24 9 15 2 4 6 3 3 4 6 9 6 6 13 15 14 7
HMEL016865g1 119 113 107 130 122 120 146 103 133 144 103 115 156 132 128 144 167 131 158 164 142 199 234 201 258 239 116 117 175 136 121 97 88 36 172 102 172 113 117 95 92 151 154 144 97 117 114 122 143 126 143 177 86 142 234 70 65
HMEL016866g1 6 11 7 8 5 9 10 1 12 11 10 58 55 30 44 5 2 10 6 13 13 10 7 9 9 2 13 5 11 11 13 6 24 11 33 4 5 2 4 11 17 6 16 10 32 73 51 58 9 11 17 5 18 21 38 38 36
HMEL016868g1 541 472 615 536 480 550 786 567 513 542 460 479 643 457 584 417 506 547 576 467 805 822 1016 915 1137 1164 530 730 733 551 471 468 525 417 968 448 713 612 618 497 493 573 548 547 481 711 605 731 503 534 609 596 486 1107 1188 462 342
HMEL016870g1 95 110 117 119 107 109 129 108 110 94 115 150 180 110 119 150 138 147 179 113 143 188 230 160 217 202 166 133 173 163 102 86 82 20 217 76 140 114 117 74 103 153 120 123 126 124 207 117 92 166 118 124 153 239 222 35 62
HMEL016871g1 220 203 244 307 280 325 422 432 304 297 304 268 365 279 270 319 340 362 398 374 195 409 560 500 678 572 340 240 324 328 333 205 244 129 596 270 354 258 273 266 365 172 362 181 263 298 289 288 354 309 325 292 291 603 535 38 72
HMEL016871g2 3 15 4 0 0 15 31 15 34 3 9 4 1 4 2 0 2 0 1 5 31 1 4 4 3 0 1 1 3 3 2 0 1 0 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 2 1 0
HMEL016871g3 102 80 93 100 84 141 177 176 143 106 121 154 163 138 115 126 153 144 157 203 103 186 219 204 280 216 174 103 150 156 142 59 73 26 224 105 121 92 135 111 181 97 122 99 122 161 123 144 161 156 134 201 121 320 277 22 48
HMEL016872g1 239 267 407 412 339 381 622 444 319 287 323 377 505 421 527 349 594 589 419 530 503 738 609 692 933 649 461 488 586 411 413 480 617 264 694 299 444 306 332 342 424 566 494 526 372 491 417 484 433 460 444 401 597 802 693 288 412
HMEL016873g1 811 1669 1110 1040 1013 1673 2260 2387 1930 1154 1127 1417 2621 1632 1239 1441 1832 1144 2702 2950 1709 2790 3329 2101 2839 2215 1846 1359 3337 2807 2769 1814 1641 1018 3532 1532 1941 988 1236 1439 1473 2272 1637 1382 1213 1158 1138 992 1437 1350 1837 1248 1278 2778 1699 934 1559
HMEL016874g1 301 257 413 387 328 307 422 333 414 328 379 327 418 347 370 310 414 382 416 399 356 538 552 513 741 605 373 428 487 415 328 182 159 53 607 260 363 329 386 257 424 453 374 356 399 486 408 443 442 454 500 514 395 742 850 71 121
HMEL016875g1 218 188 216 207 116 214 287 193 199 199 138 133 224 163 201 97 148 115 244 186 384 299 294 357 323 401 184 173 189 184 154 343 361 291 318 166 169 165 152 127 161 174 207 214 149 243 176 198 215 228 201 212 182 330 358 276 225
HMEL016876g1 232 237 285 382 205 206 282 281 568 440 298 331 459 282 442 310 307 248 357 412 531 743 496 423 554 678 453 522 494 358 294 625 658 439 488 183 334 228 211 293 279 419 364 327 373 505 504 565 336 324 426 284 365 535 496 671 496
HMEL016877g1 206 165 232 208 164 188 252 167 171 167 142 182 200 161 218 110 188 169 191 175 280 344 313 267 305 363 185 179 258 262 191 315 436 411 272 141 112 116 109 101 141 154 111 122 134 136 121 138 123 178 176 183 197 280 233 272 257
HMEL016878g1 692 604 752 595 610 649 918 789 776 752 810 791 1007 759 953 648 905 821 812 805 1179 1430 1378 1393 1444 1379 859 823 1215 962 779 1519 1570 1169 1294 622 890 741 639 560 806 979 863 787 896 1072 960 927 810 929 1020 1041 937 1617 1671 1391 1195
HMEL016879g1 293 340 465 413 337 387 611 360 410 357 406 383 464 301 494 372 423 377 480 428 336 581 709 619 870 703 388 390 583 485 434 270 291 118 663 226 334 409 328 262 331 422 274 342 373 371 372 352 362 513 372 435 438 710 650 70 175
HMEL016880g1 14 28 21 21 12 22 47 33 23 22 24 14 27 27 35 23 18 25 36 23 21 29 23 22 28 37 36 24 32 29 15 64 64 67 26 23 16 7 15 9 27 24 10 18 27 21 13 27 17 20 24 21 29 35 43 53 47
HMEL016880g2 124 115 129 141 101 88 145 98 113 88 87 118 123 100 121 99 122 133 133 110 212 234 229 220 240 217 121 78 145 99 104 201 218 166 192 97 118 120 121 64 128 135 115 97 100 155 124 145 104 96 111 123 123 231 169 213 166
HMEL016885g1 272 320 318 415 206 382 403 360 399 396 289 419 483 334 431 385 498 553 549 347 544 536 571 768 701 812 715 417 631 463 399 686 1080 756 592 273 301 290 266 238 311 429 320 335 497 483 582 510 545 392 611 513 558 763 703 891 839
HMEL016887g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 2 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
HMEL016888g1 8 12 29 8 7 17 28 13 12 17 21 28 16 25 15 18 28 22 18 11 9 8 43 22 38 23 19 12 25 18 14 5 6 3 36 12 20 7 12 16 11 13 29 19 30 19 18 8 18 16 12 16 19 35 22 2 1
HMEL016891g1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 3 2 0 0 0 0 0 0 0 2 0 0
HMEL016892g1 30 40 45 35 46 39 66 47 49 36 36 56 66 63 33 61 39 42 65 37 34 53 66 66 76 80 46 34 73 74 51 48 38 21 62 47 58 42 28 48 35 54 72 49 62 77 38 45 75 63 62 48 50 88 81 28 21
HMEL016893g1 711 614 862 685 534 568 841 873 666 656 599 661 851 643 797 616 785 669 778 711 1216 1257 1167 1293 1458 1389 764 633 946 816 733 1432 1221 1366 1039 484 612 629 633 508 677 751 687 569 619 829 762 791 585 684 808 784 625 1188 1232 1435 1382
HMEL016894g1 407 243 354 369 315 482 650 507 338 386 356 352 454 290 393 240 339 337 398 361 878 744 611 598 596 701 369 471 620 465 389 622 712 529 654 290 324 381 325 252 374 324 318 268 325 399 342 386 334 353 432 473 382 612 739 573 452
HMEL016895g1 291 245 316 232 171 227 308 364 189 267 185 207 301 203 219 230 213 192 241 284 508 420 412 464 476 463 179 151 183 203 158 345 305 234 414 186 261 182 158 190 278 195 152 216 143 188 142 194 150 187 179 211 210 387 284 250 232
HMEL016895g2 1232 1290 1499 1104 938 1008 1346 1426 1262 1149 1014 1143 1374 1109 1277 844 1239 1180 1459 1229 2106 2307 2001 2054 2281 2292 1252 1231 1698 1327 1300 2576 2485 2296 2200 995 1243 1112 1049 877 1144 1231 1242 1092 1130 1449 1184 1354 1095 1247 1391 1403 1270 2314 2336 2598 2271
